name,brand,price,ingredients,rating,sub-category,category,benefit
AC Collection Blemish Spot Drying Lotion,COSRX,199500,"ALCOHOL, CALAMINE, WATER, GLYCERIN, TITANIUM DIOXIDE, ZINC OXIDE, WATER, GLYCERIN, BUTYLENE GLYCOL, SALIX ALBA (WILLOW) BARK EXTRACT, ETHYL HEXANEDIOL, 1,2-HEXANEDIOL, DIMETHYL SULFONE, SILICA, SALICYLIC ACID, COLLOIDAL SULFUR, ACACIA SENEGAL GUM, CAMPHOR, CYANOCOBALAMIN, MADECASSIC ACID, ASIATICOSIDE, ASIATIC ACIDQ",4.5,Acne Cream,Treatment,mempercepat proses pengeringan jerawat dan memudarkan bekas luka secara bersamaan. menenangkan dan membantu menyembuhkan area yang bermasalah.
Careskin Acne Spot Treatment Gel,NAMA BEAUTY,62300,"Water, Centella Asiatica Leaf Water, Glycerin, Salicylic Acid, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Amylopectin, Butylene Glycol, Dextrin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylamide, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Bisabolol, 4-Terpineol, C13-14 Isoparaffin, Cyclopentasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Cyclohexasiloxane, Glycolic Acid, Laureth-7, PEG-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Ethylhexylglycerin, Glyceryl Caprylate, Lactobacillus/Pear Juice Ferment Filtrate, Sodium Phytate, o-Cymen-5-ol, Phellodendron Amurense Bark Extract, Salix Alba (Willow) Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja (Soybean) Protein, Ocimum Basilicum (Basil) Oil, Tocopherol.",5.0,Acne Cream,Treatment,"produk ini membantu merawat kulit berjerawat, mengurangi inflamasi, menghidrasi dan melembapkan kulit agar lebih halus. membersihkan pori-pori, meredakan kemerahan serta iritasi, melindungi kulit dari radikal bebas, mengeksfoliasi sel kulit mati, dan meningkatkan produksi kolagen. melindungi kulit dari penuaan dini, mengurangi luka jerawat dan flek, serta memperkuat efektivitas perawatan jerawat."
ISOI Blemish Care Spot,ISOI,759050,"Aqua, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Arbutin, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Betaine, Cetearyl Alcohol, Arachidyl Alcohol, Pentaerythrityl Tetraisostearate, Stearic Acid, Titanium Dioxide, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Arachidyl Glucoside, Xanthan Gum, Butylene Glycol, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Allantoin, Olea Europaea (Olive) Fruit Oil, Panthenol, Rosa Damascena Flower Water, Rosa Damascena Flower Oil, Centella Asiatica Extract, Castanea Crenata Shell Extract, Chamomilla Recutita Flower/Leaf Extract, Rosmarinus Officinalis Extract, Salix Alba (Willow) Bark Extract, Calendula Officinalis Flower Extract, Houttuynia Cordata Extract, Salix Nigra Bark Extract, Chrysanthemum Indicum Flower Extract, Olea Europaea Leaf Extract, Rhus Semialata Gall Extract, 1,2-Hexanediol, Melaleuca Viridiflora Leaf Oil, Prunella Vulgaris Leaf Extract, Sophora Japonica Bud Extract.",0.0,Acne Cream,Treatment,"menyamarkan noda hitam pada wajah, merawat hiperpigmentasi dan meratakan warna kulit yang tidak merata sehingga kulit tampak lebih cerah. membantu merawat blemish skin."
ERHA Acneact Acne Spot Gel,ERHA,58240,"Sulfur, Asam Salisilat, Aloe Vera Extract",5.0,Acne Cream,Treatment,"Membunuh Bakteri, Anti jerawat, Anti iritasi, Membantu exfoliasi sel kulit mati, Mengurangi peradangan"
YOU AcnePlus Spot Care X,YOU BEAUTY,36550,"Water, Propanediol, Ethylhexyl Palmitate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, Polysorbate 60, Isononyl Isononanoate, Dimethicone, Sorbitan Stearate, Hydroxypropyl Cyclodextrin, Glyceryl Stearate, PEG-100 Stearate, Laurocapram, Galla Rhois Gallnut Extract, Camphor, Menthol, Panthenol, Niacinamide, Centella Asiatica Extract, Butylene Glycol, Polyacrylate-13, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Scutellaria Baicalensis Root Extract, Salvia Miltiorrhiza Root Extract, Paeonia Suffruticosa Root Extract, Triethanolamine, Polyisobutene, Caprylhydroxamic Acid, Xanthan Gum, Disodium EDTA, Polysorbate 20, Sorbitan Isostearate, Astragalus Membranaceus Root Extract, Saposhnikovia Divaricata Root Extract, Calendula Officinalis Flower Extract, Albizia Julibrissin Flower Extract, Gastrodia Elata Root Extract.",4.7,Acne Cream,Treatment,"Mengurangi jerawat dengan melawan bakteri penyebab jerawat, menenangkan kemerahan, dan membantu memudarkan bekas jerawat."
Pimple Power Cover,DORSKIN,81320,"Aqua, Kaolin, Glycerin, Polyvinyl Alcohol, Centella Asiatica Extract, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, 1,2-Hexanediol, Isopropyl Titanium Triisostearate, Niacinamide, Aloe Barbadensis Leaf Extract, Propylene Glycol, Camellia Sinensis Leaf Extract, Sodium Lauroyl Lactylate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Citric Acid, Ethylhexylglycerin, Ceramide EOP, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, CI 77491, CI 77492, CI 77499.",5.0,Acne Cream,Treatment,"mengatasi jerawat ringan, jerawat mata, dan jerawat mendem, serta melawan bakteri penyebab jerawat. menutupi jerawat dan dapat dikelupas setelah mengering."
Centella 2% Salicylic Acid Overnight Acne Spot Treatment,GLAD2GLOW,27000,"WATER, BUTYLENE GLYCOL, SALVIA MILTIORRHIZA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, SPIRAEA ULMARIA EXTRACT, SALICYLIC ACID, NIACINAMIDE, AMYLOPECTIN, GLYCERIN, XANTHAN GUM, CYCLODEXTRIN, PIONIN, CERAMIDE 3, CERAMIDE 6 II, CERAMIDE 1, PORTULACA OLERACEA EXTRACT, PANTHENOL, SODIUM HYALURONATE, BETA-GLUCAN, LACTOBACILLUS/SOYMILK FERMENT FILTRATE, PENTYLENE GLYCOL, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, JUNIPERUS COMMUNIS FRUIT EXTRACT, MORUS ALBA ROOT EXTRACT, PERILLA OCYMOIDES LEAF EXTRACT, HEMEROCALLIS FULVA FLOWER EXTRACT, MALTODEXTRIN, CALCIUM PANTOTHENATE, UREA, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PAPAIN, SODIUM CITRATE, MAGNESIUM CHLORIDE, MAGNESIUM LACTATE, POTASSIUM LACTATE, SERINE, ALANINE, PROLINE, GLYCOLIC ACID, CAPRYLHYDROXAMIC ACID, BUTYLENE GLYCOL, o-CYMEN-5-OL, 1, 2-HEXANEDIOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ZINC PCA, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, PHYTOSPHINGOSINE, CHOLESTEROL, SODIUM LAUROYL LACTYLATE, CARBOMER",5.0,Acne Cream,Treatment,"Merawat kulit berjerawat dan kemerahan, Menenangkan kulit berjerawat, Merawat kulit dari munculnya noda hitam bekas jerawat"
Acne Care Intensive Gel,DERMA ANGEL,79920,"Aqua, Propanediol, 1,2-hexanediol, Isohexadecane, Butylene Glycol, Triethanolamine, Isononyl Isononanoate, Salicylic Acid, Sulfur, Polyacrylate-13, Glycerin, Acacia Senegal Gum, Polyisobutene, Phenoxyethanol, Cyclopentasiloxane, Diethylhexyl Carbonate, Carbomer, Xanthan Gum, Chlorphenesin, Coriandrum Sativum Fruit Oil, Citrus Sinensis Peel Oil Expressed, Melaleuca Alternifolia Leaf Oil, Polysorbate 20, Sorbitan Isostearate, Potassium Hydroxide, Ascorbyl Tetraisopalmitate, Pentylene Glycol, Enatia Chlorantha Bark Extract, Niacinamide, Camellia Euryoides Leaf Extract, Excoecaria Formosana Leaf Extract, Hibiscus Sabdariffa Seed Extract, PEG-8, Sodium Lauroyl Lactylate, Ceramide NP, Isosteara",3.0,Acne Cream,Treatment,merawat jerawat dalam 8 jam
Acne Hero Acne Spot Treatment,KITSCHY,96750,"Kaolin, Bentonite, Sulfur, Salicylic Acid (1%), Tea Tree, Green Tea Leaf, Bakuchiol, Lotus Leaf, Guava Leaf, Sunï¬ower Seed, Korean Angelica",3.3,Acne Cream,Treatment,"mengobati dan mencegah noda dengan menyerap minyak berlebih dan mengelupaskan sel-sel kulit mati, sehingga membuka pori-pori yang tersumbat, menutupi jerawat dan membuat kulit di sekitarnya menjadi lebih baik. mencegah pertumbuhan bakteri yang menyebabkan jerawat dan mengurangi sebum"
Careskin Acne Marks Treatment Gel,NAMA BEAUTY,62300,"Water, Glycerin, Niacinamide, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Cyclopentasiloxane, Glyceryl Acrylate/Acrylic Acid Copolymer, Bisabolol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclohexasiloxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Allantoin, Tocopheryl Acetate, Ethylhexylglycerin, Sodium Phytate, Ocimum Basilicum (Basil) Oil, Tocopherol.",5.0,Acne Cream,Treatment,"menghilangkan noda bekas jerawat, mencerahkan noda hitam, warna kulit tidak merata, dan hiperpigmentasi "
Acne Warrior Paste,SKIN GAME,112640,"Water/Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc PCA, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid",3.5,Acne Cream,Treatment,membantu mengurangi minyak berlebih dan membantu merawat kulit berjerawat.
Acne Spot Savior,TRUE TO SKIN,58720,"Centella Asiatica Leaf Water, Propolis Extract, Water, Methylpropanediol, Succinic Acid, Butylene Glycol, Sodium Polyacrylate, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Pentylene Glycol, Polysorbate 20, 1,2-Hexanediol, Sodium Hydroxide, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Sodium Phytate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Tocopherol.",5.0,Acne Cream,Treatment,"meredahkan jerawat meradang, melawan penyebab akan timbulnya jerawat, mengurangi kemerahan, membantu mengurangi minyak pada wajah dan membantu mengurangi jerawat yang membekas. Membantu jerawat kering lebih cepat Membantu melawan bakteri penyebab jerawat Membantu mengurari jerawat agar tidak meninggalkan bekas di wajah Mengurangi minyak berlebih yang menyebabkan jerawat "
Tinted Acne Serum,KALEIDO,47120,"AQUA, GLYCERIN, NIACINAMIDE, SALICYLIC ACID, ACETYL HEXAPEPTIDE-8, PALMITOYL TRIPEPTIDE-5, OAT BETA-GLUCAN, PROPYLENE GLYCOL, ETHYLHEXYL PALMITATE, ISONONYL ISONONANOATE, CYCLOPENTASILOXANE, MINERAL OIL, TRIDECYL TRIMELLITATE, CETYL PEG/PPG-10/1 DIMETHICONE, SODIUM CHLORIDE, PEG-10 DIMETHICONE, ALOE BARBADENSIS LEAF EXTRACT, ROGRAPHIS PANICULATA EXTRACT, POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE, DISTEARDIMONIUM HECTORITE, ANEMARRHENA ASPHODELOIDES ROOT EXTRACT, ARCTIUM LAPPA SEED EXTRACT, PROPYLENE CARBONATE, CI 77891, CI 77492, CENTELLA ASIATICA EXTRACT, HYDROXYPROPYL METHYLCELLULOSE, ALUMINA, TRIETHOXYCAPRYLYLSILANE, DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE, HYDROXYACETOPHENONE, 1,2-HEXANEDIOL",3.4,Acne Cream,Treatment,"Menutupi kemerahan, merawat kulit berjerawat dan bekas noda, Memperbaharui dan menyegarkan kulit, Membuka pori-pori yang tersumbat dan mengangkat sel kulit mati, Mencerahkan dan menghilangkan noda"
Acne Spot Cream,THE ORIGINOTE,33000,"Water, cetearyl alcohol, glycerin, butylene glycol, tranexamic acid, salicylic acid, niacinamide, glyceryl stearate, peg-100 stearate, propanediol, ammonium acryloyldimethyltaurate/vp copolymer, 1,2-hexanediol, cetearyl glucoside, melaleuca leucadendron cajaput oil, methylpropanediol, allantoin, lactobacillus/rice ferment, hexamidine diisethionate, sulfur, dextrin, caprylhydroxamic acid, acacia senegal gum, stephania tetrandra extract, calamine, centella asiatica extract, trehalose, hydroxyacetophenone, xanthan gum",5.0,Acne Cream,Treatment,"Krim jerawat yang dapat membantu menyembuhkan jerawat lebih cepat. membantu mengurangi jerawat, mengangkat sel kulit mati, membersihkan pori-pori yang tersumbat dan sebagai exfoliator ringan sehingga dapat mengurangi bekas jerawat. menyembuhkan iritasi kulit, menghilangkan gatal, mengeringkan noda dan bertindak sebagai anti inflamasi serta anti bakteri pada kulit untuk mencegah jerawat di kemudian hari."
Tea Tree Acne Treatment Cream,BREYLEE,64000,"Aqua, Propanediol, Cetyl Alcohol, Cyclopentasiloxane ,Hamamelis Virginiana Extract, Sorbitan Olivate, Centella Asiatica Extract, Gentiana Scabra Root Extract, Sophora Flavescens Extract, Melaleuca Alternifolia Leaf Oil, Salvia Officinalis Extract, Paeonia Suffruticosa Root Extract, Laurocapram, Arginine, Carbomer, Triethanolamine, Borneol, Menthyl Lactate, Disodium EDTA ",4.3,Acne Cream,Treatment,"Membantu mempercepat proses pemulihan, meredakan dan merawat kerusakan pada kulit wajah yang disebab- kan oleh jerawat."
Origin Red Salicylic Acid Spot Cream,NACIFIC,135600,"Water, Butylene Glycol, Glycerin, Caprylyl Methicone, Niacinamide (2%, 20,000ppm), Pentylene Glycol, 1,2-Hexanediol, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Vinyl Dimethicone, Polyglyceryl-10 Behenate/Eicosadioate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glucose, Chlorella Vulgaris Extract, Tromethamine, Adenosine (0.1%, 1,000ppm), Fructose, Fructooligosaccharides, Ethylhexylglycerin, Sodium Phytate, Cynanchum Atratum Extract, Juniperus Virginiana Oil, Ricinus Communis (Castor) Seed Oil, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Centella Asiatica Leaf Extract, Salicylic Acid (1ppm), Anthemis Nobilis Flower Oil, Tocopherol, Vanilla Planifolia Fruit Extract, Beta-Glucan",4.8,Acne Cream,Treatment,"Merawat bekas jerawat yang teriritasi, mencerahkan dan mengurangi garis halus, efektif untuk menenangkan kulit yang teriritasi dengan cepat menenangkan kulit, membantu meredakan kulit sensitif dan melindungi kulit dari sumber kerusakan kulit pada lingkungan"
Tea Tree Acne Care Gel,BREYLEE,56000,"AQUA, LACTOBACILLUS/PEAR JUICE FERMENT FILTRATE, GLYCERIN, TRIETHYLHEXANOIN, VETIVERIA ZIZANOIDES ROOT EXTRACT, GLYCINE SOJA PROTEIN, MELIA AZADIRACHTA LEAF EXTRACT, PHELLODENDRON AMURENSE BARK EXTRACT, SALIX ALBA BARK EXTRACT, PENTYLENE GLYCOL, GLYCOLIC ACID, HOUTTUYNIA CORDATA EXTRACT,MELALEUCA ALTERNIFOLIA LEAF OIL, SCUTELLARIA BAICALENSIS ROOT EXTRACT, REHMANNIA CHINENSIS ROOT EXTRACT, GLYCERYL CAPRYLATE, SALICYLIC ACID, POLYSORBATE 60, CARBOMER, DIPOTASSIUM GLYCYRRHIZATE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYACETOPHENONE, O-CYMEN-5-OL",4.8,Acne Cream,Treatment,"Membantu menyamarkan kulit berjerawat, menyamarkan bekas jerawat dan membuat kulit yang lebih bersih dan cerah. dapat dengan cepat menembus folikel kulit untuk memperbaiki kulit secara mendalam. mengobati jerawat dan komedo. Perawatan darurat jerawat/Menyeimbangkan Air dan Minyak/Memperbaiki Jerawat"
Near Skin Trouble Cut Spot Solution,MISSHA,220250,"Water, Glycerin, Panthenol, Simmondsia Chinensis (Jojoba) Seed Oil, Niacinamide, 1,2-Hexanediol, Caprylyl Methicone, Pentylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Carbomer, Cetearyl Olivate, Sorbitan Olivate, Tromethamine, Caprylyl Glycol, Alcohol, Betaine, Maltodextrin, Moringa Pterygosperma Seed Extract, Disodium EDTA, Methyl Cyclodextrin, Agrimonia Eupatoria Extract, Allantoin, Caffeine, 7-Dehydrocholesterol",5.0,Acne Cream,Treatment,Membantu merawat kulit berjerawat dan iritasi.
ERHA Acneact Acne Body Spray,ERHA,99680,"Asam Salisilat, Zinc Gluconate, Allantoin",5.0,Acne Cream,Treatment,"mengatasi jerawat tubuh, seperti punggung, dada, leher, dan lengan, membantu mengurangi sebum pada kulit berjerawat, memberikan efek lembut sekaligus membantu mengurangi inflamasi."
Calming Madecasoside Spot Cream,PYUNKANG YUL,144000,"Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Shorea Stenoptera Seed Butter, Citric Aid, Butyrospemum Parki (Shea) Butter, Gluconolactone, Salix Alba (Wilow) Bark Extract, Acetyl Hexapeptide-8, Lonicera Japonica (Honeysuckle) Flower Extract, Sodium Hyaluronate, Melaleuca Altemifolia (Tea Tree) Leaf Extract, Camellia Japonica Flower Extract, Palmitoyl Tripeptide-5, Madecassoside",5.0,Acne Cream,Treatment,merawat kulit berjerawat. menenangkan dan menyejukkan kulit yang iritasi akibat jerawat. merawat skin barrier serta menjadikan kulit tampak lebih sehat dan lembab. 
Blemish Hero All Over Face Acne Treatment,KITSCHY,119250,"Salicylic Acid (1%), Glycolic Acid (1,4%), Niacinamide (5%), Aloe Vera, Chamomile, Rosemary, Centella Asiatica, Papain Enzyme, Licorice",4.0,Acne Cream,Treatment,"menyembuhkan/mengobati noda bekas jerawat, melawan bakteri, mengontrol minyak berlebih, menenangkan peradangan, dan membersihkan pori-pori yang tersumbat (sekaligus juga meminimalkan munculnya pori-pori!). Mencegah rasa tidak nyaman pada kulit, menenangkan peradangan, dan meredakan kemerahan tanpa membuat kulit Anda kering."
Triple Action Acne Spot Treatment,THE AUBREE,59250,"Aqua, Butylene Glycol, Glyceryl Stearate, Stearic Acid, Cetyl Alcohol, Neopentyl Glycol Diheptanoate, Polyacrylamide, Salicylic Acid, Sulfur, C13-14 Isoparaffin, Laureth-7, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, PEG-100 Stearate, Curcuma Longa (Turmeric) Root Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Tetrasodium EDTA",4.1,Acne Cream,Treatment,"membantu mengatasi jerawat kemerahan, komedo dan pori pori tersumbat pada kulit wajah."
Perfect 9 Intensive Cream,INNISFREE,582000,"WATER / AQUA / EAU, BUTYLENE GLYCOL, CYCLOPENTASILOXANE, DIMETHICONE, SQUALANE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, CETEARYL ALCOHOL, GLYCERIN, NIACINAMIDE, CYCLOHEXASILOXANE, BEHENYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, HYDROGENATED VEGETABLE OIL, GLYCERYL STEARATE, 1,2-HEXANEDIOL, SILICA, PENTAERYTHRITYL DISTEARATE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, PEG-100 STEARATE, FRAGRANCE / PARFUM, CETEARYL GLUCOSIDE, POLYSILICONE-11, POLYACRYLATE-13, XANTHAN GUM, POLYISOBUTENE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ADENOSINE, LIMONENE, POLYSORBATE 20, STEARIC ACID, SORBITAN ISOSTEARATE, HYDROGENATED LECITHIN, DEXTRIN, THEOBROMA CACAO (COCOA) EXTRACT, ARTEMISIA VULGARIS EXTRACT, HOUTTUYNIA CORDATA EXTRACT, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, PRUNELLA VULGARIS LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, LINALOOL, GLUCOSE, CITRONELLOL, CITRAL, GERANIOL, BHT, TOCOPHEROL, SPARASSIS CRISPA EXTRACT.",0.0,Acne Cream,Treatment,membantu mengembalikan dan meremajakan kulit. mencerahkan serta untuk mengencangkan kulit.
Bee Clear Acne Hero - Spicule Acne Gel,ADARA COSMETICS,66500,"Aqua, Glycerin, Carbomer, Polysorbate 20, Salicylic Acid, Aminomethyl Propanol, Phenoxyethanol, Panthenol, Sulfur, Allantoin, Chlorphenesin, Hydrolyzed Sponge, Disodium EDTA, PEG-8, Curcuma Longa Root Extract, Propylene Glycol, Butylene Glycol, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Bee Venom, Polylysine, Carthamus Tinctorius Seed Oil, Olea Europaea (Olive) Fruit Oil, Bromelain, Papain.",0.0,Acne Cream,Treatment,membantu melawan bakteri pada jerawat membandel.
Acne Patch Plus with Salicylic Acid Night 12,DERMA ANGEL,35100,"Cellulose Gum, Resin, Elastomer, Mineral Oil, Polysorbate 80, Salicylic Acid, Polyurethane Film",4.8,Acne Pimple Patch,Treatment,"menyamarkan, menyembuhkan, dan melindungi jerawat dari debu, polusi, dan kotoran"
Acne Patch Rescue Series,KALEIDO,89000,"Hyaluronic acid, Niacinamide, Salicylic Acid, Tranexamic Acid, Ferulic Acid",4.5,Acne Pimple Patch,Treatment,"meredakan jerawat batu, menghilangkan dark spot"
AC Collection Acne Patch,COSRX,79200,"Carboxymethylcellulose sodium, Polyisobutene, Rosin, Polybutene, Mineral oil, Centella Asiatica Extract, Polyuethane film",4.6,Acne Pimple Patch,Treatment,"menyembunyikan dan menghilangkan jerawat tanpa luka, menenangkan area yang bermasalah"
Acne Patch Playful Series (Hologram Edition),KALEIDO,29000,"Polyurethane-11, Sodium Styrene, Vinyl Dimethicone Crosspolymer, Cellulose Gum, Polyethylene",4.5,Acne Pimple Patch,Treatment,"Melindungi jerawat dari polusi dan bakteri, Menyerap cairan isi jerawat dalam 6-8 jam, Meredakan inflamasi dan kemerahan jerawat, Mengempeskan jerawat bernanah, Mengurangi resiko jerawat berbekas"
Acne / Pimple Patch Night,KALEIDO,30000,"Cellulose gum, glyceryl rosinate, hydrogenated styrene/ isoprene copolymer, paraffinum liquidum, propylene glycol, polyurethane-1",4.4,Acne Pimple Patch,Treatment,mencegah pertambahannya infeksi dan melindungi dari polusi serta membuat permukaan kulit jerawat menjadi lebih lembap yang dapat membantu proses penyembuhan jerawat
